seq,subject,property,value,who,when
1641,71,mouseAt,"[208,374]",44,2017-10-11T13:34:22.614Z
1642,71,mouseAt,"[213,373]",44,2017-10-11T13:34:22.624Z
1643,71,mouseAt,"[218,371]",44,2017-10-11T13:34:22.633Z
1644,71,mouseAt,"[221,369]",44,2017-10-11T13:34:22.638Z
1645,71,mouseAt,"[225,368]",44,2017-10-11T13:34:22.646Z
1646,71,mouseAt,"[229,367]",44,2017-10-11T13:34:22.656Z
1647,71,mouseAt,"[230,366]",44,2017-10-11T13:34:22.660Z
1648,71,mouseAt,"[232,364]",44,2017-10-11T13:34:22.669Z
1649,71,mouseAt,"[233,362]",44,2017-10-11T13:34:22.676Z
1650,71,mouseAt,"[234,360]",44,2017-10-11T13:34:22.685Z
1651,71,mouseAt,"[235,359]",44,2017-10-11T13:34:22.693Z
1652,71,mouseAt,"[236,358]",44,2017-10-11T13:34:22.701Z
1653,71,mouseAt,"[237,356]",44,2017-10-11T13:34:22.709Z
1654,71,mouseAt,"[237,355]",44,2017-10-11T13:34:22.715Z
1655,71,mouseAt,"[238,353]",44,2017-10-11T13:34:22.723Z
1656,71,mouseAt,"[238,351]",44,2017-10-11T13:34:22.733Z
1657,71,mouseAt,"[238,348]",44,2017-10-11T13:34:22.739Z
1658,71,mouseAt,"[239,345]",44,2017-10-11T13:34:22.746Z
1659,71,mouseAt,"[239,343]",44,2017-10-11T13:34:22.755Z
1660,71,mouseAt,"[239,340]",44,2017-10-11T13:34:22.762Z
1661,71,mouseAt,"[240,337]",44,2017-10-11T13:34:22.771Z
1662,71,mouseAt,"[240,335]",44,2017-10-11T13:34:22.778Z
1663,71,mouseAt,"[240,333]",44,2017-10-11T13:34:22.785Z
1664,71,mouseAt,"[240,332]",44,2017-10-11T13:34:22.793Z
1665,71,mouseAt,"[241,330]",44,2017-10-11T13:34:22.802Z
1666,71,mouseAt,"[241,329]",44,2017-10-11T13:34:22.809Z
1667,71,mouseAt,"[241,328]",44,2017-10-11T13:34:22.817Z
1668,71,mouseAt,"[241,326]",44,2017-10-11T13:34:22.825Z
1669,71,mouseAt,"[242,325]",44,2017-10-11T13:34:22.833Z
1670,71,mouseAt,"[243,324]",44,2017-10-11T13:34:22.840Z
1671,71,mouseAt,"[244,322]",44,2017-10-11T13:34:22.848Z
1672,71,mouseAt,"[245,321]",44,2017-10-11T13:34:22.855Z
1673,71,mouseAt,"[246,320]",44,2017-10-11T13:34:22.862Z
1674,71,mouseAt,"[247,319]",44,2017-10-11T13:34:22.871Z
1675,71,mouseAt,"[248,317]",44,2017-10-11T13:34:22.879Z
1676,71,mouseAt,"[250,315]",44,2017-10-11T13:34:22.887Z
1677,71,mouseAt,"[251,312]",44,2017-10-11T13:34:22.894Z
1678,71,mouseAt,"[252,310]",44,2017-10-11T13:34:22.901Z
1679,71,mouseAt,"[253,307]",44,2017-10-11T13:34:22.909Z
1680,71,mouseAt,"[254,304]",44,2017-10-11T13:34:22.917Z
1681,71,mouseAt,"[256,301]",44,2017-10-11T13:34:22.925Z
1682,71,mouseAt,"[257,299]",44,2017-10-11T13:34:22.932Z
1683,71,mouseAt,"[259,297]",44,2017-10-11T13:34:22.941Z
1684,71,mouseAt,"[261,295]",44,2017-10-11T13:34:22.948Z
1685,71,mouseAt,"[264,294]",44,2017-10-11T13:34:22.957Z
1686,71,mouseAt,"[267,293]",44,2017-10-11T13:34:22.962Z
1687,71,mouseAt,"[268,292]",44,2017-10-11T13:34:22.971Z
1688,71,mouseAt,"[269,291]",44,2017-10-11T13:34:22.979Z
1689,71,mouseAt,"[271,290]",44,2017-10-11T13:34:22.987Z
1690,71,mouseAt,"[273,289]",44,2017-10-11T13:34:22.994Z
1691,71,mouseAt,"[276,288]",44,2017-10-11T13:34:23.003Z
1692,71,mouseAt,"[279,287]",44,2017-10-11T13:34:23.011Z
1693,71,mouseAt,"[282,286]",44,2017-10-11T13:34:23.019Z
1694,71,mouseAt,"[285,285]",44,2017-10-11T13:34:23.024Z
1695,71,mouseAt,"[288,284]",44,2017-10-11T13:34:23.032Z
1696,71,mouseAt,"[291,284]",44,2017-10-11T13:34:23.043Z
1697,71,mouseAt,"[295,283]",44,2017-10-11T13:34:23.048Z
1698,71,mouseAt,"[298,283]",44,2017-10-11T13:34:23.057Z
1699,71,mouseAt,"[300,282]",44,2017-10-11T13:34:23.065Z
1700,71,mouseAt,"[302,282]",44,2017-10-11T13:34:23.073Z
1701,71,mouseAt,"[303,282]",44,2017-10-11T13:34:23.081Z
1702,71,mouseAt,"[304,281]",44,2017-10-11T13:34:23.087Z
1703,71,mouseAt,"[305,281]",44,2017-10-11T13:34:23.095Z
1704,71,mouseAt,"[306,281]",44,2017-10-11T13:34:23.103Z
1705,71,mouseAt,"[307,281]",44,2017-10-11T13:34:23.110Z
1706,71,mouseAt,"[308,281]",44,2017-10-11T13:34:23.126Z
1707,71,mouseAt,"[309,281]",44,2017-10-11T13:34:23.135Z
1708,71,mouseAt,"[310,281]",44,2017-10-11T13:34:23.145Z
1709,71,mouseAt,"[311,281]",44,2017-10-11T13:34:23.149Z
1710,71,mouseAt,"[313,281]",44,2017-10-11T13:34:23.157Z
1711,71,mouseAt,"[314,281]",44,2017-10-11T13:34:23.164Z
1712,71,mouseAt,"[317,281]",44,2017-10-11T13:34:23.173Z
1713,71,mouseAt,"[319,281]",44,2017-10-11T13:34:23.182Z
1714,71,mouseAt,"[321,281]",44,2017-10-11T13:34:23.189Z
1715,71,mouseAt,"[323,281]",44,2017-10-11T13:34:23.196Z
1716,71,mouseAt,"[325,282]",44,2017-10-11T13:34:23.205Z
1717,71,mouseAt,"[328,283]",44,2017-10-11T13:34:23.211Z
1718,71,mouseAt,"[330,284]",44,2017-10-11T13:34:23.219Z
1719,71,mouseAt,"[332,285]",44,2017-10-11T13:34:23.227Z
1720,71,mouseAt,"[334,286]",44,2017-10-11T13:34:23.235Z
1721,71,mouseAt,"[336,287]",44,2017-10-11T13:34:23.245Z
1722,71,mouseAt,"[337,288]",44,2017-10-11T13:34:23.251Z
1723,71,mouseAt,"[339,291]",44,2017-10-11T13:34:23.258Z
1724,71,mouseAt,"[340,294]",44,2017-10-11T13:34:23.265Z
1725,71,mouseAt,"[342,297]",44,2017-10-11T13:34:23.273Z
1726,71,mouseAt,"[344,301]",44,2017-10-11T13:34:23.281Z
1727,71,mouseAt,"[345,304]",44,2017-10-11T13:34:23.289Z
1728,71,mouseAt,"[346,308]",44,2017-10-11T13:34:23.296Z
1729,71,mouseAt,"[347,312]",44,2017-10-11T13:34:23.305Z
1730,71,mouseAt,"[348,316]",44,2017-10-11T13:34:23.313Z
1731,71,mouseAt,"[350,322]",44,2017-10-11T13:34:23.320Z
1732,71,mouseAt,"[351,327]",44,2017-10-11T13:34:23.329Z
1733,71,mouseAt,"[354,333]",44,2017-10-11T13:34:23.335Z
1734,71,mouseAt,"[356,338]",44,2017-10-11T13:34:23.343Z
1735,71,mouseAt,"[357,342]",44,2017-10-11T13:34:23.351Z
1736,71,mouseAt,"[358,347]",44,2017-10-11T13:34:23.358Z
1737,71,mouseAt,"[359,351]",44,2017-10-11T13:34:23.367Z
1738,71,mouseAt,"[360,355]",44,2017-10-11T13:34:23.375Z
1739,71,mouseAt,"[361,360]",44,2017-10-11T13:34:23.382Z
1740,71,mouseAt,"[361,363]",44,2017-10-11T13:34:23.389Z
1741,71,mouseAt,"[361,367]",44,2017-10-11T13:34:23.396Z
1742,71,mouseAt,"[361,369]",44,2017-10-11T13:34:23.405Z
1743,71,mouseAt,"[361,372]",44,2017-10-11T13:34:23.413Z
1744,71,mouseAt,"[361,373]",44,2017-10-11T13:34:23.421Z
1745,71,mouseAt,"[361,376]",44,2017-10-11T13:34:23.428Z
1746,71,mouseAt,"[360,377]",44,2017-10-11T13:34:23.437Z
1747,71,mouseAt,"[359,379]",44,2017-10-11T13:34:23.446Z
1748,71,mouseAt,"[358,381]",44,2017-10-11T13:34:23.451Z
1749,71,mouseAt,"[356,383]",44,2017-10-11T13:34:23.458Z
1750,71,mouseAt,"[354,384]",44,2017-10-11T13:34:23.467Z
1751,71,mouseAt,"[351,386]",44,2017-10-11T13:34:23.474Z
1752,71,mouseAt,"[348,388]",44,2017-10-11T13:34:23.482Z
1753,71,mouseAt,"[345,389]",44,2017-10-11T13:34:23.490Z
1754,71,mouseAt,"[341,391]",44,2017-10-11T13:34:23.498Z
1755,71,mouseAt,"[337,392]",44,2017-10-11T13:34:23.507Z
1756,71,mouseAt,"[333,393]",44,2017-10-11T13:34:23.513Z
1757,71,mouseAt,"[329,394]",44,2017-10-11T13:34:23.521Z
1758,71,mouseAt,"[324,395]",44,2017-10-11T13:34:23.528Z
1759,71,mouseAt,"[320,396]",44,2017-10-11T13:34:23.537Z
1760,71,mouseAt,"[316,397]",44,2017-10-11T13:34:23.544Z
1761,71,mouseAt,"[313,398]",44,2017-10-11T13:34:23.553Z
1762,71,mouseAt,"[309,399]",44,2017-10-11T13:34:23.560Z
1763,71,mouseAt,"[306,400]",44,2017-10-11T13:34:23.569Z
1764,71,mouseAt,"[304,401]",44,2017-10-11T13:34:23.575Z
1765,71,mouseAt,"[303,401]",44,2017-10-11T13:34:23.583Z
1766,71,mouseAt,"[302,402]",44,2017-10-11T13:34:23.591Z
1767,71,mouseAt,"[301,402]",44,2017-10-11T13:34:23.606Z
1768,71,mouseAt,"[299,402]",44,2017-10-11T13:34:23.622Z
1769,71,mouseAt,"[296,402]",44,2017-10-11T13:34:23.632Z
1770,71,mouseAt,"[293,402]",44,2017-10-11T13:34:23.637Z
1771,71,mouseAt,"[289,401]",44,2017-10-11T13:34:23.645Z
1772,71,mouseAt,"[285,400]",44,2017-10-11T13:34:23.653Z
1773,71,mouseAt,"[281,399]",44,2017-10-11T13:34:23.660Z
1774,71,mouseAt,"[276,398]",44,2017-10-11T13:34:23.669Z
1775,71,mouseAt,"[272,397]",44,2017-10-11T13:34:23.676Z
1776,71,mouseAt,"[268,396]",44,2017-10-11T13:34:23.685Z
1777,71,mouseAt,"[264,395]",44,2017-10-11T13:34:23.690Z
1778,71,mouseAt,"[260,394]",44,2017-10-11T13:34:23.698Z
1779,71,mouseAt,"[257,393]",44,2017-10-11T13:34:23.707Z
1780,71,mouseAt,"[255,392]",44,2017-10-11T13:34:23.715Z
1781,71,mouseAt,"[254,392]",44,2017-10-11T13:34:23.723Z
1782,71,mouseAt,"[253,392]",44,2017-10-11T13:34:23.732Z
1783,71,mouseAt,"[252,392]",44,2017-10-11T13:34:23.739Z
1784,71,mouseAt,"[251,392]",44,2017-10-11T13:34:23.754Z
1785,71,mouseAt,"[250,392]",44,2017-10-11T13:34:23.786Z
1786,71,mouseAt,"[247,392]",44,2017-10-11T13:34:23.793Z
1787,71,mouseAt,"[243,391]",44,2017-10-11T13:34:23.801Z
1788,71,mouseAt,"[236,390]",44,2017-10-11T13:34:23.808Z
1789,71,mouseAt,"[225,389]",44,2017-10-11T13:34:23.816Z
1790,71,mouseAt,"[212,385]",44,2017-10-11T13:34:23.823Z
1791,71,mouseAt,"[193,381]",44,2017-10-11T13:34:23.831Z
1792,71,mouseAt,"[158,374]",44,2017-10-11T13:34:23.839Z
1793,71,mouseAt,"[122,366]",44,2017-10-11T13:34:23.846Z
1794,71,mouseAt,"[86,358]",44,2017-10-11T13:34:23.855Z
1795,71,mouseAt,"[50,346]",44,2017-10-11T13:34:23.862Z
1796,71,mouseAt,"[14,334]",44,2017-10-11T13:34:23.871Z
1797,71,mouseAt,"[0,322]",44,2017-10-11T13:34:23.879Z
1798,71,mouseAt,"[0,314]",44,2017-10-11T13:34:23.885Z
1799,72,mouseAt,"[1266,515]",45,2017-10-11T13:34:23.919Z
1800,72,mouseAt,"[1234,507]",45,2017-10-11T13:34:23.951Z
1801,72,mouseAt,"[1206,499]",45,2017-10-11T13:34:23.951Z
1802,72,mouseAt,"[1152,487]",45,2017-10-11T13:34:23.953Z
1803,72,mouseAt,"[1124,481]",45,2017-10-11T13:34:23.972Z
1804,72,mouseAt,"[1072,469]",45,2017-10-11T13:34:23.973Z
1805,72,mouseAt,"[1022,465]",45,2017-10-11T13:34:23.992Z
1806,72,mouseAt,"[998,465]",45,2017-10-11T13:34:23.998Z
1807,72,mouseAt,"[976,463]",45,2017-10-11T13:34:24.006Z
1808,72,mouseAt,"[956,461]",45,2017-10-11T13:34:24.009Z
1809,72,mouseAt,"[938,457]",45,2017-10-11T13:34:24.018Z
1810,72,mouseAt,"[920,453]",45,2017-10-11T13:34:24.027Z
1811,72,mouseAt,"[906,451]",45,2017-10-11T13:34:24.037Z
1812,72,mouseAt,"[890,449]",45,2017-10-11T13:34:24.041Z
1813,72,mouseAt,"[874,445]",45,2017-10-11T13:34:24.052Z
1814,72,mouseAt,"[862,443]",45,2017-10-11T13:34:24.058Z
1815,72,mouseAt,"[850,441]",45,2017-10-11T13:34:24.067Z
1816,72,mouseAt,"[840,441]",45,2017-10-11T13:34:24.072Z
1817,72,mouseAt,"[828,439]",45,2017-10-11T13:34:24.082Z
1818,72,mouseAt,"[817,437]",45,2017-10-11T13:34:24.087Z
1819,72,mouseAt,"[805,433]",45,2017-10-11T13:34:24.098Z
1820,72,mouseAt,"[795,432]",45,2017-10-11T13:34:24.103Z
1821,72,mouseAt,"[782,428]",45,2017-10-11T13:34:24.111Z
1822,72,mouseAt,"[769,425]",45,2017-10-11T13:34:24.119Z
1823,72,mouseAt,"[758,424]",45,2017-10-11T13:34:24.126Z
1824,72,mouseAt,"[747,420]",45,2017-10-11T13:34:24.134Z
1825,72,mouseAt,"[737,419]",45,2017-10-11T13:34:24.142Z
1826,72,mouseAt,"[728,417]",45,2017-10-11T13:34:24.149Z
1827,72,mouseAt,"[719,416]",45,2017-10-11T13:34:24.157Z
1828,72,mouseAt,"[709,414]",45,2017-10-11T13:34:24.168Z
1829,72,mouseAt,"[698,413]",45,2017-10-11T13:34:24.174Z
1830,72,mouseAt,"[704,345]",45,2017-10-11T13:34:24.912Z
1831,72,mouseAt,"[716,351]",45,2017-10-11T13:34:24.929Z
1832,72,mouseAt,"[730,357]",45,2017-10-11T13:34:24.930Z
1833,72,mouseAt,"[765,374]",45,2017-10-11T13:34:24.944Z
1834,72,mouseAt,"[781,383]",45,2017-10-11T13:34:24.947Z
1835,72,mouseAt,"[797,390]",45,2017-10-11T13:34:24.955Z
1836,72,mouseAt,"[812,398]",45,2017-10-11T13:34:24.963Z
1837,72,mouseAt,"[827,405]",45,2017-10-11T13:34:24.971Z
1838,72,mouseAt,"[840,411]",45,2017-10-11T13:34:24.978Z
1839,72,mouseAt,"[851,416]",45,2017-10-11T13:34:24.985Z
1840,72,mouseAt,"[860,422]",45,2017-10-11T13:34:24.994Z
1841,72,mouseAt,"[868,427]",45,2017-10-11T13:34:25.001Z
1842,72,mouseAt,"[875,431]",45,2017-10-11T13:34:25.010Z
1843,72,mouseAt,"[882,434]",45,2017-10-11T13:34:25.017Z
1844,72,mouseAt,"[889,440]",45,2017-10-11T13:34:25.026Z
1845,72,mouseAt,"[897,445]",45,2017-10-11T13:34:25.033Z
1846,72,mouseAt,"[904,449]",45,2017-10-11T13:34:25.041Z
1847,72,mouseAt,"[911,454]",45,2017-10-11T13:34:25.048Z
1848,72,mouseAt,"[921,459]",45,2017-10-11T13:34:25.055Z
1849,72,mouseAt,"[930,465]",45,2017-10-11T13:34:25.062Z
1850,72,mouseAt,"[940,471]",45,2017-10-11T13:34:25.072Z
1851,72,mouseAt,"[950,475]",45,2017-10-11T13:34:25.079Z
1852,72,mouseAt,"[962,479]",45,2017-10-11T13:34:25.087Z
1853,72,mouseAt,"[975,484]",45,2017-10-11T13:34:25.095Z
1854,72,mouseAt,"[987,488]",45,2017-10-11T13:34:25.102Z
1855,72,mouseAt,"[1000,493]",45,2017-10-11T13:34:25.109Z
1856,72,mouseAt,"[1014,497]",45,2017-10-11T13:34:25.117Z
1857,72,mouseAt,"[1026,502]",45,2017-10-11T13:34:25.126Z
1858,72,mouseAt,"[1039,507]",45,2017-10-11T13:34:25.135Z
1859,72,mouseAt,"[1053,513]",45,2017-10-11T13:34:25.142Z
1860,72,mouseAt,"[1068,518]",45,2017-10-11T13:34:25.149Z
1861,72,mouseAt,"[1080,522]",45,2017-10-11T13:34:25.157Z
1862,72,mouseAt,"[1090,527]",45,2017-10-11T13:34:25.165Z
1863,72,mouseAt,"[1097,529]",45,2017-10-11T13:34:25.171Z
1864,72,mouseAt,"[1104,532]",45,2017-10-11T13:34:25.180Z
1865,72,mouseAt,"[1111,534]",45,2017-10-11T13:34:25.187Z
1866,72,mouseAt,"[1115,536]",45,2017-10-11T13:34:25.195Z
1867,72,mouseAt,"[1119,537]",45,2017-10-11T13:34:25.205Z
1868,72,mouseAt,"[1123,539]",45,2017-10-11T13:34:25.212Z
1869,72,mouseAt,"[1129,540]",45,2017-10-11T13:34:25.219Z
1870,72,mouseAt,"[1133,542]",45,2017-10-11T13:34:25.226Z
1871,72,mouseAt,"[1139,544]",45,2017-10-11T13:34:25.233Z
1872,72,mouseAt,"[1144,546]",45,2017-10-11T13:34:25.241Z
1873,72,mouseAt,"[1149,548]",45,2017-10-11T13:34:25.249Z
1874,72,mouseAt,"[1154,549]",45,2017-10-11T13:34:25.257Z
1875,72,mouseAt,"[1159,552]",45,2017-10-11T13:34:25.265Z
1876,72,mouseAt,"[1166,554]",45,2017-10-11T13:34:25.273Z
1877,72,mouseAt,"[1172,555]",45,2017-10-11T13:34:25.286Z
1878,72,mouseAt,"[1177,556]",45,2017-10-11T13:34:25.289Z
1879,72,mouseAt,"[1183,557]",45,2017-10-11T13:34:25.298Z
1880,72,mouseAt,"[1188,559]",45,2017-10-11T13:34:25.306Z
1881,72,mouseAt,"[1193,560]",45,2017-10-11T13:34:25.317Z
1882,72,mouseAt,"[1198,561]",45,2017-10-11T13:34:25.320Z
1883,72,mouseAt,"[1203,562]",45,2017-10-11T13:34:25.331Z
1884,72,mouseAt,"[1209,563]",45,2017-10-11T13:34:25.337Z
1885,72,mouseAt,"[1226,568]",45,2017-10-11T13:34:25.352Z
1886,72,mouseAt,"[1238,572]",45,2017-10-11T13:34:25.365Z
1887,72,mouseAt,"[1250,576]",45,2017-10-11T13:34:25.366Z
1888,72,mouseAt,"[1266,580]",45,2017-10-11T13:34:25.384Z
1889,71,mouseAt,"[15,410]",44,2017-10-11T13:34:25.472Z
1890,71,mouseAt,"[15,410]",44,2017-10-11T13:34:25.476Z
1891,71,mouseAt,"[31,414]",44,2017-10-11T13:34:25.483Z
1892,71,mouseAt,"[42,416]",44,2017-10-11T13:34:25.489Z
1893,71,mouseAt,"[54,418]",44,2017-10-11T13:34:25.502Z
1894,71,mouseAt,"[65,420]",44,2017-10-11T13:34:25.506Z
1895,71,mouseAt,"[76,422]",44,2017-10-11T13:34:25.517Z
1896,71,mouseAt,"[87,424]",44,2017-10-11T13:34:25.523Z
1897,71,mouseAt,"[94,425]",44,2017-10-11T13:34:25.528Z
1898,71,mouseAt,"[101,427]",44,2017-10-11T13:34:25.538Z
1899,71,mouseAt,"[106,427]",44,2017-10-11T13:34:25.545Z
1900,71,mouseAt,"[110,428]",44,2017-10-11T13:34:25.550Z
1901,71,mouseAt,"[115,430]",44,2017-10-11T13:34:25.561Z
1902,71,mouseAt,"[117,430]",44,2017-10-11T13:34:25.568Z
1903,71,mouseAt,"[120,431]",44,2017-10-11T13:34:25.576Z
1904,71,mouseAt,"[124,433]",44,2017-10-11T13:34:25.583Z
1905,71,mouseAt,"[127,434]",44,2017-10-11T13:34:25.592Z
1906,71,mouseAt,"[132,435]",44,2017-10-11T13:34:25.596Z
1907,71,mouseAt,"[135,436]",44,2017-10-11T13:34:25.607Z
1908,71,mouseAt,"[139,437]",44,2017-10-11T13:34:25.612Z
1909,71,mouseAt,"[143,438]",44,2017-10-11T13:34:25.621Z
1910,71,mouseAt,"[147,439]",44,2017-10-11T13:34:25.629Z
1911,71,mouseAt,"[151,440]",44,2017-10-11T13:34:25.638Z
1912,71,mouseAt,"[155,441]",44,2017-10-11T13:34:25.644Z
1913,71,mouseAt,"[159,442]",44,2017-10-11T13:34:25.652Z
1914,71,mouseAt,"[162,443]",44,2017-10-11T13:34:25.660Z
1915,71,mouseAt,"[165,444]",44,2017-10-11T13:34:25.667Z
1916,71,mouseAt,"[166,445]",44,2017-10-11T13:34:25.676Z
1917,71,mouseAt,"[167,445]",44,2017-10-11T13:34:25.683Z
1918,71,mouseAt,"[168,445]",44,2017-10-11T13:34:25.690Z
1919,71,mouseAt,"[168,446]",44,2017-10-11T13:34:25.699Z
1920,71,mouseAt,"[169,447]",44,2017-10-11T13:34:25.760Z
1921,71,mouseAt,"[169,448]",44,2017-10-11T13:34:25.774Z
1922,71,mouseAt,"[170,449]",44,2017-10-11T13:34:25.782Z
1923,71,mouseAt,"[170,450]",44,2017-10-11T13:34:25.790Z
1924,71,mouseAt,"[170,451]",44,2017-10-11T13:34:25.798Z
1925,71,mouseAt,"[170,452]",44,2017-10-11T13:34:25.806Z
1926,71,mouseAt,"[170,453]",44,2017-10-11T13:34:25.814Z
1927,71,mouseAt,"[170,454]",44,2017-10-11T13:34:25.822Z
1928,71,mouseAt,"[169,456]",44,2017-10-11T13:34:25.831Z
1929,71,mouseAt,"[168,457]",44,2017-10-11T13:34:25.838Z
1930,71,mouseAt,"[167,458]",44,2017-10-11T13:34:25.844Z
1931,71,mouseAt,"[166,460]",44,2017-10-11T13:34:25.852Z
1932,71,mouseAt,"[165,461]",44,2017-10-11T13:34:25.861Z
1933,71,mouseAt,"[164,462]",44,2017-10-11T13:34:25.868Z
1934,71,mouseAt,"[164,463]",44,2017-10-11T13:34:25.876Z
1935,71,mouseAt,"[163,464]",44,2017-10-11T13:34:25.885Z
1936,71,mouseAt,"[162,465]",44,2017-10-11T13:34:25.893Z
1937,71,mouseAt,"[161,466]",44,2017-10-11T13:34:25.900Z
1938,71,mouseAt,"[160,467]",44,2017-10-11T13:34:25.906Z
1939,71,mouseAt,"[159,468]",44,2017-10-11T13:34:25.916Z
1940,71,mouseAt,"[158,469]",44,2017-10-11T13:34:25.922Z
1941,71,mouseAt,"[157,470]",44,2017-10-11T13:34:25.930Z
1942,71,mouseAt,"[155,471]",44,2017-10-11T13:34:25.938Z
1943,71,mouseAt,"[154,472]",44,2017-10-11T13:34:25.946Z
1944,71,mouseAt,"[153,473]",44,2017-10-11T13:34:25.954Z
1945,71,mouseAt,"[152,474]",44,2017-10-11T13:34:25.961Z
1946,71,mouseAt,"[150,475]",44,2017-10-11T13:34:25.969Z
1947,71,mouseAt,"[149,476]",44,2017-10-11T13:34:25.976Z
1948,71,mouseAt,"[148,477]",44,2017-10-11T13:34:25.985Z
1949,71,mouseAt,"[147,477]",44,2017-10-11T13:34:25.994Z
1950,71,mouseAt,"[146,478]",44,2017-10-11T13:34:26.000Z
1951,71,mouseAt,"[145,478]",44,2017-10-11T13:34:26.008Z
1952,71,mouseAt,"[144,479]",44,2017-10-11T13:34:26.016Z
1953,71,mouseAt,"[143,480]",44,2017-10-11T13:34:26.022Z
1954,71,mouseAt,"[142,481]",44,2017-10-11T13:34:26.030Z
1955,71,mouseAt,"[141,482]",44,2017-10-11T13:34:26.038Z
1956,71,mouseAt,"[140,482]",44,2017-10-11T13:34:26.054Z
1957,71,mouseAt,"[139,483]",44,2017-10-11T13:34:26.062Z
1958,71,mouseAt,"[138,484]",44,2017-10-11T13:34:26.079Z
1959,71,mouseAt,"[137,485]",44,2017-10-11T13:34:26.084Z
1960,71,mouseAt,"[137,486]",44,2017-10-11T13:34:26.094Z
1961,71,mouseAt,"[136,487]",44,2017-10-11T13:34:26.100Z
1962,71,mouseAt,"[135,487]",44,2017-10-11T13:34:26.108Z
1963,71,mouseAt,"[134,488]",44,2017-10-11T13:34:26.116Z
1964,71,mouseAt,"[133,489]",44,2017-10-11T13:34:26.125Z
1965,71,mouseAt,"[133,490]",44,2017-10-11T13:34:26.133Z
1966,71,mouseAt,"[132,492]",44,2017-10-11T13:34:26.140Z
1967,71,mouseAt,"[131,493]",44,2017-10-11T13:34:26.148Z
1968,71,mouseAt,"[131,494]",44,2017-10-11T13:34:26.154Z
1969,71,mouseAt,"[131,497]",44,2017-10-11T13:34:26.163Z
1970,71,mouseAt,"[130,498]",44,2017-10-11T13:34:26.170Z
1971,71,mouseAt,"[129,501]",44,2017-10-11T13:34:26.179Z
1972,71,mouseAt,"[129,503]",44,2017-10-11T13:34:26.187Z
1973,71,mouseAt,"[128,506]",44,2017-10-11T13:34:26.195Z
1974,71,mouseAt,"[128,508]",44,2017-10-11T13:34:26.201Z
1975,71,mouseAt,"[127,509]",44,2017-10-11T13:34:26.208Z
1976,71,mouseAt,"[126,512]",44,2017-10-11T13:34:26.216Z
1977,71,mouseAt,"[126,514]",44,2017-10-11T13:34:26.224Z
1978,71,mouseAt,"[126,516]",44,2017-10-11T13:34:26.233Z
1979,71,mouseAt,"[126,517]",44,2017-10-11T13:34:26.240Z
1980,71,mouseAt,"[125,519]",44,2017-10-11T13:34:26.248Z
1981,71,mouseAt,"[125,520]",44,2017-10-11T13:34:26.256Z
1982,71,mouseAt,"[125,521]",44,2017-10-11T13:34:26.264Z
1983,71,mouseAt,"[125,522]",44,2017-10-11T13:34:26.270Z
1984,71,mouseAt,"[124,523]",44,2017-10-11T13:34:26.279Z
1985,71,mouseAt,"[124,524]",44,2017-10-11T13:34:26.286Z
1986,71,mouseAt,"[123,525]",44,2017-10-11T13:34:26.294Z
1987,71,mouseAt,"[123,526]",44,2017-10-11T13:34:26.302Z
1988,71,mouseAt,"[123,527]",44,2017-10-11T13:34:26.310Z
1989,71,mouseAt,"[123,528]",44,2017-10-11T13:34:26.319Z
1990,71,mouseAt,"[123,529]",44,2017-10-11T13:34:26.325Z
1991,71,mouseAt,"[123,530]",44,2017-10-11T13:34:26.332Z
1992,71,mouseAt,"[123,531]",44,2017-10-11T13:34:26.340Z
1993,71,mouseAt,"[123,532]",44,2017-10-11T13:34:26.348Z
1994,71,mouseAt,"[123,533]",44,2017-10-11T13:34:26.356Z
1995,71,mouseAt,"[123,534]",44,2017-10-11T13:34:26.364Z
1996,71,mouseAt,"[124,535]",44,2017-10-11T13:34:26.394Z
1997,71,mouseAt,"[124,536]",44,2017-10-11T13:34:26.402Z
1998,71,mouseAt,"[124,537]",44,2017-10-11T13:34:26.410Z
1999,71,mouseAt,"[125,538]",44,2017-10-11T13:34:26.427Z
2000,71,mouseAt,"[126,539]",44,2017-10-11T13:34:26.435Z
2001,71,mouseAt,"[127,539]",44,2017-10-11T13:34:26.450Z
2002,71,mouseAt,"[127,540]",44,2017-10-11T13:34:26.459Z
2003,71,mouseAt,"[128,540]",44,2017-10-11T13:34:26.465Z
2004,71,mouseAt,"[129,540]",44,2017-10-11T13:34:26.488Z
2005,71,mouseAt,"[129,539]",44,2017-10-11T13:34:27.000Z
2006,71,mouseAt,"[128,536]",44,2017-10-11T13:34:27.006Z
2007,71,mouseAt,"[128,534]",44,2017-10-11T13:34:27.014Z
2008,71,mouseAt,"[127,531]",44,2017-10-11T13:34:27.022Z
2009,71,mouseAt,"[127,529]",44,2017-10-11T13:34:27.030Z
2010,71,mouseAt,"[126,527]",44,2017-10-11T13:34:27.039Z
2011,71,mouseAt,"[125,525]",44,2017-10-11T13:34:27.046Z
2012,71,mouseAt,"[125,524]",44,2017-10-11T13:34:27.054Z
2013,71,mouseAt,"[124,523]",44,2017-10-11T13:34:27.062Z
2014,71,mouseAt,"[124,522]",44,2017-10-11T13:34:27.068Z
2015,71,mouseAt,"[124,521]",44,2017-10-11T13:34:27.077Z
2016,71,mouseAt,"[124,520]",44,2017-10-11T13:34:27.084Z
